STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,DLY-PRCP-PCTALL-GE010HI,DLY-SNWD-PCTALL-GE003WI,DLY-SNOW-PCTALL-GE030TI,DLY-TAVG-NORMAL,DLY-TMAX-NORMAL,DLY-TMIN-NORMAL
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,264,43.1405,-89.3452,20101123,178,117,20,324,399,249
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,264,43.1405,-89.3452,20101124,178,127,21,319,393,244
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,264,43.1405,-89.3452,20101125,177,137,22,313,387,239
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,264,43.1405,-89.3452,20101126,177,147,23,308,382,235
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,264,43.1405,-89.3452,20101127,177,158,25,303,377,230
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,264,43.1405,-89.3452,20101128,176,169,26,298,371,225
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,264,43.1405,-89.3452,20101129,175,180,27,293,366,221
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,264,43.1405,-89.3452,20101130,174,192,28,288,361,216
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,264,43.1405,-89.3452,20101201,173,204,30,284,356,212
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,264,43.1405,-89.3452,20101202,172,216,31,279,351,207
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,264,43.1405,-89.3452,20101203,171,228,32,274,346,203
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,264,43.1405,-89.3452,20101204,169,240,33,270,341,198
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,264,43.1405,-89.3452,20101205,168,252,33,266,337,194
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,264,43.1405,-89.3452,20101206,166,263,34,261,332,190
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,264,43.1405,-89.3452,20101207,165,275,35,257,328,186
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,264,43.1405,-89.3452,20101208,164,286,36,253,324,182
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,264,43.1405,-89.3452,20101209,162,297,37,249,320,178
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,264,43.1405,-89.3452,20101210,160,308,38,245,316,175
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,264,43.1405,-89.3452,20101211,159,319,39,242,313,171
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,264,43.1405,-89.3452,20101212,157,329,39,238,309,168
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,264,43.1405,-89.3452,20101213,155,339,40,235,306,164
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,264,43.1405,-89.3452,20101214,154,349,41,232,302,161
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,264,43.1405,-89.3452,20101215,152,358,41,229,299,158
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,264,43.1405,-89.3452,20101216,150,367,42,226,296,155
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,264,43.1405,-89.3452,20101217,148,375,42,223,294,152
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,264,43.1405,-89.3452,20101218,146,383,42,220,291,149
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,264,43.1405,-89.3452,20101219,145,391,43,217,288,146
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,264,43.1405,-89.3452,20101220,144,399,43,215,286,144
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,264,43.1405,-89.3452,20101221,142,406,43,212,284,141
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,264,43.1405,-89.3452,20101222,141,413,43,210,282,139
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,264,43.1405,-89.3452,20101223,140,420,43,208,280,136
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,264,43.1405,-89.3452,20101224,138,427,43,206,278,134
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,264,43.1405,-89.3452,20101225,137,434,43,204,276,132
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,264,43.1405,-89.3452,20101226,136,440,43,202,274,130
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,264,43.1405,-89.3452,20101227,135,446,43,201,273,128
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,264,43.1405,-89.3452,20101228,134,452,43,199,272,126
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,264,43.1405,-89.3452,20101229,133,458,43,197,270,125
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,264,43.1405,-89.3452,20101230,133,464,43,196,269,123
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,264,43.1405,-89.3452,20101231,132,469,43,195,268,121
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100101,218,147,43,302,368,235
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100102,218,153,44,300,366,233
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100103,218,158,44,298,365,231
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100104,217,164,45,296,363,229
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100105,217,169,45,295,362,228
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100106,217,175,45,293,361,226
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100107,216,180,46,292,359,225
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100108,216,186,46,291,358,223
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100109,215,192,46,290,357,222
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100110,215,198,47,289,356,221
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100111,214,204,47,288,356,220
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100112,214,210,47,287,355,219
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100113,213,216,47,287,355,219
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100114,213,222,47,286,354,218
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100115,212,228,47,286,354,218
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100116,211,232,46,286,354,218
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100117,211,237,46,285,354,217
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100118,210,240,46,285,354,217
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100119,209,244,46,286,354,217
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100120,208,247,46,286,354,217
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100121,207,248,46,286,354,218
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100122,205,249,46,286,355,218
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100123,204,249,46,287,355,218
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100124,203,249,46,288,356,219
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100125,202,248,45,288,357,220
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100126,201,247,45,289,358,220
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100127,201,246,45,290,359,221
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100128,200,245,45,291,360,222
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100129,200,244,44,292,361,223
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100130,200,243,44,293,362,224
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100131,200,241,44,294,363,225
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100201,200,240,44,295,364,226
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100202,200,239,44,296,366,227
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100203,200,237,43,298,367,229
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100204,199,236,43,299,368,230
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100205,199,235,43,301,370,231
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100206,198,233,43,302,371,233
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100207,198,232,43,304,373,234
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100208,198,230,42,305,375,236
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100209,199,228,42,307,376,237
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100210,199,225,42,308,378,239
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100211,200,222,42,310,380,240
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100212,201,218,42,312,382,242
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100213,202,215,42,313,383,244
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100214,203,211,42,315,385,245
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100215,204,208,42,317,387,247
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100216,206,205,41,319,389,249
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100217,207,202,41,321,391,250
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100218,208,199,41,322,393,252
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100219,209,196,41,324,395,254
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100220,211,193,40,326,397,256
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100221,212,191,40,328,399,258
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100222,214,188,40,330,401,260
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100223,215,186,40,332,403,261
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100224,217,183,39,334,405,263
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100225,218,181,39,336,407,265
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100226,219,178,39,338,409,267
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100227,219,175,38,340,411,269
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100228,220,172,38,342,413,271
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100301,221,165,37,344,415,273
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100302,222,162,36,347,418,276
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100303,223,158,36,349,420,278
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100304,225,154,35,351,422,280
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100305,226,150,35,353,424,282
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100306,228,146,34,356,427,284
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100307,229,141,33,358,429,287
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100308,230,137,33,360,431,289
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100309,231,132,32,363,434,291
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100310,232,127,31,365,436,294
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100311,232,123,30,368,439,296
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100312,233,119,29,370,441,299
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100313,233,115,28,373,444,301
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100314,234,111,28,375,447,304
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100315,234,107,27,378,449,307
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100316,234,102,26,381,452,309
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100317,234,98,25,383,455,312
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100318,234,94,24,386,458,315
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100319,234,90,23,389,461,318
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100320,235,85,22,392,464,320
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100321,235,81,21,395,467,323
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100322,234,77,20,398,470,326
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100323,234,72,19,401,473,329
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100324,233,68,18,404,476,332
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100325,233,64,17,407,479,335
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100326,233,60,17,410,482,339
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100327,234,56,16,414,486,342
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100328,234,52,15,417,489,345
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100329,234,49,14,420,492,348
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100330,234,45,13,424,496,351
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100331,233,42,13,427,499,355
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100401,233,39,12,430,503,358
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100402,232,36,11,434,506,361
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100403,230,33,10,437,510,365
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100404,229,30,10,441,514,368
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100405,228,27,9,444,517,371
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100406,227,25,9,448,521,375
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100407,226,23,8,451,525,378
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100408,225,21,8,455,528,382
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100409,223,20,7,458,532,385
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100410,222,18,7,462,536,388
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100411,221,16,6,466,539,392
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100412,220,14,6,469,543,395
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100413,219,13,5,473,547,398
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100414,218,11,5,476,551,402
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100415,218,10,5,480,554,405
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100416,217,9,4,483,558,408
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100417,216,8,4,487,562,412
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100418,216,7,4,490,566,415
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100419,215,6,4,494,569,418
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100420,214,6,3,497,573,421
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100421,215,5,3,501,577,424
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100422,215,4,3,504,580,428
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100423,215,4,3,507,584,431
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100424,214,4,3,511,587,434
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100425,214,3,2,514,591,437
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100426,214,3,2,517,594,440
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100427,213,3,2,520,598,443
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100428,213,2,2,524,601,446
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100429,213,2,2,527,605,449
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100430,213,2,2,530,608,452
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100501,213,-9999,-9999,533,612,455
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100502,214,-9999,-9999,536,615,458
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100503,215,-9999,-9999,540,618,461
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100504,215,-9999,-9999,543,622,464
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100505,216,-9999,-9999,546,625,467
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100506,217,0,-9999,549,628,469
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100507,218,0,-9999,552,631,472
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100508,219,0,-9999,555,635,475
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100509,221,0,-9999,558,638,478
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100510,222,0,-9999,561,641,481
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100511,223,0,-9999,564,644,484
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100512,224,0,-9999,567,647,487
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100513,226,0,-9999,570,650,490
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100514,227,0,-9999,573,654,492
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100515,228,0,0,576,657,495
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100516,230,0,0,579,660,498
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100517,231,0,0,582,663,501
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100518,232,0,0,585,666,504
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100519,233,0,0,588,669,507
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100520,233,0,0,591,673,510
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100521,234,0,0,595,676,513
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100522,234,0,0,598,679,516
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100523,235,0,0,601,682,520
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100524,236,0,0,604,685,523
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100525,237,0,0,607,689,526
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100526,237,0,0,611,692,529
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100527,237,0,0,614,695,532
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100528,237,0,0,617,699,535
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100529,237,0,0,620,702,539
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100530,237,0,0,624,705,542
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100531,237,0,0,627,709,545
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100601,237,0,0,630,712,549
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100602,236,0,0,634,715,552
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100603,235,0,0,637,719,555
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100604,234,0,0,640,722,559
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100605,233,0,0,644,726,562
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100606,232,0,0,647,729,565
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20100607,230,0,0,651,733,569
